Name_A,Director_A,Creator_A,Duration_A,Rating_A,Year_A,Release_Date_A,Genre_A,Name_B,Director_B,Creator_B,Duration_B,Rating_B,Year_B,Release_Date_B,Genre_B,Gold
Rushmore,Wes Anderson,"Wes Anderson,Owen Wilson",93 min,7.7,1998,19 February 1999 (USA),"Comedy,Drama",Rushmore,Wes Anderson,"Wes Anderson,Owen Wilson",1 hr. 33 min.,"8.1/10,7.9/10",1997 1998 1999,"Sep 17, 1998 Wide",Comedy,1
tom thumb,George Pal,"Ladislas Fodor,Jacob Grimm",98 min,6.5,1958,24 December 1958 (UK),"Family,Fantasy,Musical",tom thumb,George Pal,"Jacob Grimm,Wilhelm Grimm,Ladislaus Fodor,Ladislas Fodor",1 hr. 38 min.,8/10,1957 1958 1959,"Dec 22, 1958 Wide","Kids & Family,Musical & Performing Arts,Classics,Science Fiction & Fantasy",1
The Count of Monte Cristo,Kevin Reynolds,"Alexandre Dumas père,Jay Wolpert",131 min,7.7,2002,25 January 2002 (USA),"Action,Adventure,Drama",The Count of Monte Cristo,Kevin Reynolds,Jay Wolpert,,"6.7/10,6.3/10",2001 2002 2003,"Jan 25, 2002 Wide","Drama,Action & Adventure",1
The Thing Called Love,Peter Bogdanovich,Carol Heikkinen,116 min,6.3,1993,16 July 1993 (USA),"Comedy,Drama,Music",The Thing Called Love,Peter Bogdanovich,Carol Heikkinen,1 hr. 56 min.,"5.4/10,5.5/10",1992 1993 1994,"Jul 16, 1993 Wide","Drama,Romance,Musical & Performing Arts,Comedy",1
The End of Innocence,Dyan Cannon,Dyan Cannon,102 min,5.4,1990,5 September 1991 (Australia),Drama,The End of Innocence,Dyan Cannon,"Dyan Cannon,Jill Gordon",1 hr. 42 min.,,1989 1990 1991,"Dec 6, 1990 Wide",Drama,1
The Expendables 3,Patrick Hughes,"Sylvester Stallone,Creighton Rothenberger",126 min,6.1,2014,15 August 2014 (USA),"Action,Adventure,Thriller",The Expendables 3,Patrick Hughes,"Dave Callaham,Katrin Benedikt,Creighton Rothenberger,Sylvester Stallone",2 hr. 6 min.,"4.9/10,3.8/10",2013 2014 2015,"Aug 15, 2014 Wide",Action & Adventure,1
Illicit,Archie Mayo,"Edith Fitzgerald,Robert Riskin",79 min,6.1,1931,14 February 1931 (USA),"Drama,Romance",Illicit,Archie Mayo,Harvey Thew,1 hr. 16 min.,,1930 1931 1932,"Feb 14, 1931 Wide","Drama,Romance,Classics",1
The Wait,M. Blash,M. Blash,96 min,4.6,2013,10 March 2013 (USA),"Drama,Thriller",The Wait,M. Blash,M. Blash,,"3.1/10,1.9/10",2013 2014 2015,"Jan 31, 2014 Limited",Drama,1
Erin Brockovich,Steven Soderbergh,Susannah Grant,131 min,7.3,2000,17 March 2000 (USA),"Biography,Drama",Erin Brockovich,Steven Soderbergh,"Richard LaGravenese,Susannah Grant",2 hr. 11 min.,"7.4/10,7.3/10",1999 2000 2001,"Mar 17, 2000 Wide","Drama,Comedy",1
House of Wax,André De Toth,"Crane Wilbur,Charles Belden",88 min,7.1,1953,25 April 1953 (USA),"Crime,Horror",House of Wax,André De Toth,"Charles S. Belden,Crane Wilbur",1 hr. 28 min.,"7.6/10,7.5/10",1952 1953 1954,"Apr 10, 1953 Wide","Drama,Horror,Mystery & Suspense",1
The Butterfly Effect 2,John R. Leonetti,"John Frankenheimer,Michael D. Weiss",92 min,4.4,2006,10 August 2006 (Israel),"Drama,Sci-Fi,Thriller",The Butterfly Effect 2,John R. Leonetti,"Michael Weiss,Michael D. Weiss",,,2005 2006 2007,"Oct 10, 2006 Wide","Drama,Horror,Mystery & Suspense,Science Fiction & Fantasy",1
Horrible Bosses 2,Sean Anders,"Sean Anders,John Morris",108 min,6.3,2014,26 November 2014 (USA),"Comedy,Crime",Horrible Bosses 2,Sean Anders,"Jonathan Goldstein,John Francis Daley,Sean Anders,John Morris",1 hr. 48 min.,"4.7/10,4.4/10",2013 2014 2015,"Nov 26, 2014 Wide",Comedy,1
The Dilemma,Ron Howard,Allan Loeb,111 min,5.3,2011,14 January 2011 (USA),"Comedy,Drama",The Dilemma,Ron Howard,Allan Loeb,,"4.3/10,4.6/10",2010 2011 2012,"Jan 14, 2011 Wide",Comedy,1
Knocked Up,Judd Apatow,Judd Apatow,129 min,7.1,2007,1 June 2007 (USA),"Comedy,Drama,Romance",Knocked Up,Judd Apatow,Judd Apatow,,"7.7/10,8/10",2006 2007 2008,"Jun 1, 2007 Wide","Comedy,Romance",1
The Day After Tomorrow,Roland Emmerich,"Roland Emmerich,Roland Emmerich",124 min,6.4,2004,28 May 2004 (USA),"Action,Adventure,Sci-Fi",The Day After Tomorrow,Roland Emmerich,"Jeffrey Nachmanoff,Roland Emmerich",,"5.3/10,5.2/10",2003 2004 2005,"May 28, 2004 Wide","Drama,Action & Adventure,Mystery & Suspense,Science Fiction & Fantasy",1
Firefox,Clint Eastwood,"Alex Lasker,Wendell Wellman",136 min,5.9,1982,18 June 1982 (USA),"Action,Adventure,Sci-Fi",Firefox,Clint Eastwood,"Craig Thomas,Alex Lasker,Wendell Wellman",2 hr. 16 min.,5.2/10,1981 1982 1983,"Jun 1, 1982 Wide","Drama,Action & Adventure,Science Fiction & Fantasy",1
Anatomy of a Murder,Otto Preminger,"Wendell Mayes,John D. Voelker",160 min,8.1,1959,September 1959 (Austria),"Crime,Drama,Mystery",Anatomy of a Murder,Otto Preminger,Wendell Mayes,2 hr. 40 min.,"8.6/10,8/10",1958 1959 1960,"Jul 1, 1959 Wide","Drama,Mystery & Suspense,Classics",1
Hoosiers,David Anspaugh,Angelo Pizzo,114 min,7.6,1986,27 February 1987 (USA),"Drama,Sport",Hoosiers,David Anspaugh,"Angelo Pizzo,Alvin Sargent",1 hr. 56 min.,"7.5/10,6.9/10",1985 1986 1987,"Nov 14, 1986 Limited","Sports & Fitness,Drama",1
The Gift,Sam Raimi,"Billy Bob Thornton,Tom Epperson",111 min,6.7,2000,19 January 2001 (USA),"Drama,Horror,Mystery",The Gift,Sam Raimi,"Billy Bob Thornton,Tom Epperson",,"5.8/10,6/10",1999 2000 2001,"Dec 20, 2000 Wide","Mystery & Suspense,Drama",1
Prince of Darkness,John Carpenter,John Carpenter,102 min,6.7,1987,23 October 1987 (USA),Horror,Prince of Darkness,John Carpenter,"Martin Quatermass,John Carpenter",1 hr. 42 min.,5.5/10,1986 1987 1988,"Oct 23, 1987 Wide",Horror,1
Locke,Steven Knight,Steven Knight,85 min,7.1,2013,18 April 2014 (UK),Drama,Locke,Steven Knight,Steven Knight,,"7.7/10,8.1/10",2013 2014 2015,"Apr 25, 2014 Limited","Mystery & Suspense,Drama",1
Higher Learning,John Singleton,John Singleton,127 min,6.4,1995,11 January 1995 (USA),"Crime,Drama,Romance",Higher Learning,John Singleton,John Singleton,2 hr. 6 min.,"5.3/10,4.8/10",1993 1994 1995,"Jun 1, 1994 Wide",Drama,1
Stripes,Ivan Reitman,"Len Blum,Daniel Goldberg",106 min,6.9,1981,26 June 1981 (USA),"Comedy,War",Stripes,Ivan Reitman,"Dan Goldberg,Len Blum,Harold Ramis,Daniel Goldberg",1 hr. 42 min.,"6.6/10,6.4/10",1980 1981 1982,"Jan 1, 1981 Wide",Comedy,1
Magic Mike XXL,Gregory Jacobs,"Reid Carolin,Reid Carolin",115 min,5.9,2015,1 July 2015 (USA),"Comedy,Drama,Music",Magic Mike XXL,Gregory Jacobs,"Channing Tatum,Reid Carolin",1 hr. 55 min.,"5.8/10,5.6/10",2014 2015 2016,"Jul 1, 2015 Wide",Comedy,1
The Walking Dead,Michael Curtiz,"Ewart Adamson,Peter Milne",66 min,6.8,1936,14 March 1936 (USA),"Crime,Horror,Sci-Fi",The Walking Dead,Michael Curtiz,"Ewart Adamson,Peter Milne,Robert Adams,Robert D. Andrews,Lillie Hayward",,,1935 1936 1937,"Mar 13, 1936 Wide","Drama,Horror,Classics,Science Fiction & Fantasy",1
Marie Antoinette,Sofia Coppola,Sofia Coppola,123 min,6.4,2006,20 October 2006 (USA),"Biography,Drama,History",Marie Antoinette,Sofia Coppola,Sofia Coppola,,"6/10,6/10",2005 2006 2007,"Oct 20, 2006 Wide","Documentary,Drama",1
Frankenweenie,Tim Burton,"Leonard Ripps,Tim Burton",87 min,7.0,2012,5 October 2012 (USA),"Animation,Comedy,Family",Frankenweenie,Tim Burton,"John August,Leonard Ripps,Tim Burton",27 min.,,1991 1992 1993,"Mar 6, 1992 Wide","Horror,Animation,Science Fiction & Fantasy,Comedy",1
Bedtime Stories,Adam Shankman,"Matt Lopez,Tim Herlihy",99 min,6.1,2008,25 December 2008 (USA),"Comedy,Family,Fantasy",Bedtime Stories,Adam Shankman,"Matt Lopez,Tim Herlihy",,"4.4/10,4.4/10",2007 2008 2009,"Dec 25, 2008 Wide","Action & Adventure,Kids & Family,Science Fiction & Fantasy,Comedy",1
My Fair Lady,George Cukor,"Alan Jay Lerner,George Bernard Shaw",170 min,7.9,1964,25 December 1964 (USA),"Drama,Family,Musical",My Fair Lady,George Cukor,Alan Jay Lerner,2 hr. 50 min.,"8.1/10,8.1/10",2014 2015 2016,"Oct 18, 2015 Limited","Kids & Family,Musical & Performing Arts,Comedy",1
The Hound of the Baskervilles,Sidney Lanfield,"Ernest Pascal,Arthur Conan Doyle",80 min,7.7,1939,31 March 1939 (USA),"Mystery,Thriller",The Hound of the Baskervilles,Sidney Lanfield,Ernest Pascal,1 hr. 20 min.,7.6/10,1938 1939 1940,"Mar 31, 1939 Wide","Drama,Horror,Mystery & Suspense,Classics",1
Concrete Blondes,Nicholas Kalikow,"Nicholas Kalikow,Rob Warren Thomas",92 min,4.7,2013,2 May 2013 (USA),"Action,Comedy,Crime",Concrete Blondes,Nicholas Kalikow,,,,2012 2013 2014,"May 2, 2013 Wide","Action & Adventure,Comedy",1
The World Is Not Enough,Michael Apted,"Neal Purvis,Robert Wade",128 min,6.4,1999,19 November 1999 (USA),"Action,Adventure,Thriller",The World Is Not Enough,Michael Apted,"Bruce Feirstein,Robert Wade,Neal Purvis,Dana Stevens",2 hr. 5 min.,"5.7/10,5.8/10",1998 1999 2000,"Nov 19, 1999 Wide","Mystery & Suspense,Action & Adventure",1
Big Red,Norman Tokar,"Jim Kjelgaard,Louis Pelletier",89 min,6.5,1962,6 June 1962 (USA),"Adventure,Drama,Family",Big Red,Norman Tokar,Louis Pelletier,1 hr. 29 min.,,1961 1962 1963,"Jun 6, 1962 Wide","Drama,Action & Adventure,Kids & Family",1
Overboard,Garry Marshall,Leslie Dixon,106 min,6.7,1987,16 December 1987 (USA),"Comedy,Romance",Overboard,Garry Marshall,"Leslie Dixon,Larry Grusin",1 hr. 52 min.,5.2/10,1986 1987 1988,"Dec 18, 1987 Wide",Comedy,1
The End of Love,Mark Webber,Mark Webber,89 min,6.0,2012,21 January 2012 (USA),Drama,The End of Love,Mark Webber,Mark Webber,,"6.8/10,7/10",2012 2013 2014,"Mar 1, 2013 Limited",Drama,1
Free Willy 3: The Rescue,Sam Pillsbury,"Keith Walker,John Mattson",86 min,4.5,1997,8 August 1997 (USA),"Adventure,Drama",Free Willy 3: The Rescue,Sam Pillsbury,John Mattson,1 hr. 26 min.,4.9/10,1996 1997 1998,"Aug 8, 1997 Wide","Drama,Action & Adventure,Kids & Family",1
Warning Sign,Hal Barwood,"Hal Barwood,Matthew Robbins",99 min,6.1,1985,23 August 1985 (USA),"Drama,Sci-Fi,Thriller",Warning Sign,Hal Barwood,"Hal Barwood,Matthew Robbins",1 hr. 39 min.,4.6/10,1984 1985 1986,"Jan 1, 1985 Wide","Drama,Horror,Mystery & Suspense,Science Fiction & Fantasy",1
Jumanji,Joe Johnston,"Jonathan Hensleigh,Greg Taylor",104 min,6.8,1995,15 December 1995 (USA),"Adventure,Family,Fantasy",Jumanji,Joe Johnston,"Jonathan Hensleigh,Jim Strain,Chris Van Allsburg,Greg Taylor",1 hr. 44 min.,"5.6/10,5.7/10",1994 1995 1996,"Dec 15, 1995 Wide","Action & Adventure,Kids & Family,Romance,Science Fiction & Fantasy,Comedy",1
Step Brothers,Adam McKay,"Will Ferrell,Adam McKay",98 min,6.9,2008,25 July 2008 (USA),Comedy,Step Brothers,Adam McKay,"Adam McKay,Will Ferrell",,"5.5/10,5.3/10",2007 2008 2009,"Jul 25, 2008 Wide",Comedy,1
Elf,Jon Favreau,David Berenbaum,97 min,6.9,2003,7 November 2003 (USA),"Comedy,Family,Fantasy",Elf,Jon Favreau,"David Berenbaum,Jon Favreau",,"7/10,6.8/10",2002 2003 2004,"Nov 7, 2003 Wide","Kids & Family,Comedy,Special Interest",1
Absolute Power,Clint Eastwood,"David Baldacci,William Goldman",121 min,6.7,1997,14 February 1997 (USA),"Action,Crime,Drama",Absolute Power,Clint Eastwood,William Goldman,2 hr. 5 min.,"5.5/10,6.1/10",1996 1997 1998,"Feb 14, 1997 Wide","Mystery & Suspense,Action & Adventure",1
Bounce,Don Roos,Don Roos,106 min,5.7,2000,17 November 2000 (USA),"Drama,Romance",Bounce,Don Roos,Don Roos,1 hr. 46 min.,"5.5/10,5.1/10",1999 2000 2001,"Nov 17, 2000 Wide","Drama,Romance",1
Escape from New York,John Carpenter,"John Carpenter,Nick Castle",99 min,7.2,1981,10 July 1981 (USA),"Action,Sci-Fi",Escape from New York,John Carpenter,"John Carpentar,John Carpenter,Nick Castle Jr.",1 hr. 39 min.,"6.9/10,6.8/10",1980 1981 1982,"Jan 1, 1981 Wide","Action & Adventure,Science Fiction & Fantasy",1
The Treasure of the Sierra Madre,John Huston,"John Huston,B. Traven",126 min,8.3,1948,24 January 1948 (USA),"Action,Adventure,Drama",The Treasure of the Sierra Madre,John Huston,John Huston,2 hr. 6 min.,"9/10,8.3/10",1947 1948 1949,"Jan 7, 1948 Wide","Western,Drama,Action & Adventure,Classics",1
"I, Robot",Alex Proyas,"Jeff Vintar,Akiva Goldsman",115 min,7.1,2004,16 July 2004 (USA),"Action,Mystery,Sci-Fi","I, Robot",Alex Proyas,"Akiva Goldsman,Jeff Vintar",,"6/10,5.8/10",2003 2004 2005,"Jul 16, 2004 Wide","Action & Adventure,Mystery & Suspense,Science Fiction & Fantasy",1
Beau Brummell,Curtis Bernhardt,"Karl Tunberg,Clyde Fitch",113 min,6.4,1954,16 November 1954 (UK),"Biography,Drama",Beau Brummell,Curtis Bernhardt,"Karl Tunberg,Clyde Fitch",1 hr. 53 min.,,1953 1954 1955,"Oct 1, 1954 Wide",Drama,1
The Vanishing Prairie,James Algar,"James Algar,Winston Hibler",71 min,7.8,1954,11 July 1955 (West Germany),"Documentary,Family",The Vanishing Prairie,James Algar,"Ted Sears,Winston Hibler,James Algar",,,1953 1954 1955,"Aug 17, 1954 Wide","Documentary,Kids & Family",1
Star Trek,J.J. Abrams,"Roberto Orci,Alex Kurtzman",127 min,8.0,2009,8 May 2009 (USA),"Action,Adventure,Sci-Fi",Star Trek,J.J. Abrams,"Gene Roddenberry,Alex Kurtzman,Roberto Orci",,"8.2/10,7.8/10",2008 2009 2010,"May 7, 2009 Wide","Drama,Action & Adventure,Science Fiction & Fantasy",1
The Mummy's Curse,Leslie Goodwins,"Bernard Schubert,Leon Abrams",60 min,5.6,1944,22 December 1944 (USA),"Horror,Thriller",The Mummy's Curse,Leslie Goodwins,"Leon Abrams,Bernard Schubert",1 hr.,5.6/10,1943 1944 1945,"Jan 1, 1944 Wide","Classics,Horror",1
Hollywood Ending,Woody Allen,Woody Allen,112 min,6.6,2002,3 May 2002 (USA),"Comedy,Romance",Hollywood Ending,Woody Allen,Woody Allen,,"5.4/10,5.4/10",2001 2002 2003,"May 3, 2002 Wide",Comedy,1
Ali,Michael Mann,"Gregory Allen Howard,Stephen J. Rivele",157 min,6.8,2001,25 December 2001 (USA),"Biography,Drama,Sport",Ali,Michael Mann,"Michael Mann,Eric Roth,Christopher Wilkinson,Stephen J. Rivele",,"6.3/10,6.5/10",2000 2001 2002,"Dec 25, 2001 Wide",Drama,1
Scream 2,Wes Craven,"Kevin Williamson,Kevin Williamson",120 min,6.1,1997,12 December 1997 (USA),"Horror,Mystery",Scream 2,Wes Craven,Kevin Williamson,2 hr.,"6.8/10,7.1/10",1996 1997 1998,"Dec 12, 1997 Wide","Horror,Mystery & Suspense,Comedy",1
Machete,"Ethan Maniquis,Robert Rodriguez","Robert Rodriguez,Álvaro Rodríguez",105 min,6.7,2010,3 September 2010 (USA),"Action,Crime,Thriller",Machete,"Ethan Maniquis,Robert Rodriguez","Robert Rodriguez,Álvaro Rodríguez",,"6.3/10,6.6/10",2009 2010 2011,"Sep 3, 2010 Wide","Mystery & Suspense,Action & Adventure",1
"It's a Mad, Mad, Mad, Mad World",Stanley Kramer,"William Rose,Tania Rose",205 min,7.6,1963,2 December 1963 (UK),"Action,Adventure,Comedy","It's a Mad, Mad, Mad, Mad World",Stanley Kramer,"Tania Rose,William Rose",2 hr. 41 min.,6.8/10,1962 1963 1964,"Nov 7, 1963 Limited","Drama,Action & Adventure,Classics,Comedy",1
Marwencol,Jeff Malmberg,,83 min,7.6,2010,8 October 2010 (USA),"Documentary,Biography,Fantasy",Marwencol,Jeff Malmberg,,1 hr. 23 min.,"8.4/10,8.3/10",2009 2010 2011,"Oct 8, 2010 Limited","Documentary,Science Fiction & Fantasy",1
To Rome with Love,Woody Allen,Woody Allen,112 min,6.3,2012,6 July 2012 (USA),"Comedy,Romance",To Rome with Love,Woody Allen,Woody Allen,,"5.4/10,5.9/10",2011 2012 2013,"Jun 22, 2012 Limited",Comedy,1
The Incredibles,Brad Bird,Brad Bird,115 min,8.0,2004,5 November 2004 (USA),"Animation,Action,Adventure",The Incredibles,Brad Bird,Brad Bird,,"8.3/10,7.9/10",2003 2004 2005,"Nov 5, 2004 Wide","Animation,Kids & Family,Comedy",1
Two Moon Junction,Zalman King,"Zalman King,MacGregor Douglas",104 min,4.8,1988,29 April 1988 (USA),"Drama,Romance",Two Moon Junction,Zalman King,Zalman King,1 hr. 44 min.,3.4/10,1987 1988 1989,"Apr 22, 1988 Wide","Drama,Romance,Comedy,Cult Movies",1
Melinda and Melinda,Woody Allen,Woody Allen,99 min,6.5,2004,8 April 2005 (USA),"Comedy,Drama,Romance",Melinda and Melinda,Woody Allen,"Andy Borowitz,Woody Allen",,"5.8/10,5.9/10",2004 2005 2006,"Mar 18, 2005 Limited","Drama,Romance,Comedy",1
Hotel Transylvania,Genndy Tartakovsky,"Peter Baynham,Robert Smigel",91 min,7.1,2012,28 September 2012 (USA),"Animation,Comedy,Family",Hotel Transylvania,Genndy Tartakovsky,"Don Rhymer,Peter Baynham,Robert Smigel",,"5.3/10,5.3/10",2011 2012 2013,"Sep 28, 2012 Wide","Animation,Kids & Family,Comedy",1
Boys and Girls,Robert Iscove,"Andrew Lowery,Andrew Miller",94 min,5.3,2000,16 June 2000 (USA),"Comedy,Drama,Romance",Boys and Girls,Robert Iscove,"Andrew Lowery,Andrew Miller,The Drews",1 hr. 33 min.,"3.8/10,4/10",1999 2000 2001,"Jun 16, 2000 Wide","Comedy,Romance",1
Broken Arrow,John Woo,Graham Yost,108 min,6.0,1996,9 February 1996 (USA),"Action,Adventure,Comedy",Broken Arrow,John Woo,"Graham Yost,William Wisher",1 hr. 50 min.,"5.8/10,5.9/10",1995 1996 1997,"Feb 9, 1996 Wide","Mystery & Suspense,Action & Adventure",1
The War of the Worlds,Byron Haskin,"H.G. Wells,Barré Lyndon",85 min,7.1,1953,26 August 1953 (USA),"Action,Sci-Fi",The War of the Worlds,Byron Haskin,Barré Lyndon,1 hr. 25 min.,"7.2/10,6.4/10",1952 1953 1954,"Aug 1, 1953 Wide","Action & Adventure,Horror,Classics,Science Fiction & Fantasy",1
Black Hawk Down,Ridley Scott,"Mark Bowden,Ken Nolan",144 min,7.7,2001,18 January 2002 (USA),"Drama,History,Thriller",Black Hawk Down,Ridley Scott,"Ken Nolan,Steven Zaillian",,"7/10,6.5/10",2000 2001 2002,"Dec 28, 2001 Wide","Drama,Action & Adventure",1
Blood Diamond,Edward Zwick,"Charles Leavitt,Charles Leavitt",143 min,8.0,2006,8 December 2006 (USA),"Adventure,Drama,Thriller",Blood Diamond,Edward Zwick,Charles Leavitt,,"6.3/10,6.3/10",2005 2006 2007,"Dec 8, 2006 Wide","Drama,Action & Adventure,Mystery & Suspense",1
Cimarron,Wesley Ruggles,"Edna Ferber,Howard Estabrook",123 min,6.0,1931,9 February 1931 (USA),"Drama,Western",Cimarron,Wesley Ruggles,"Howard Estabrook,Edna Ferber",2 hr. 10 min.,"5.8/10,6.7/10",1930 1931 1932,"Jan 26, 1931 Wide","Western,Drama,Classics",1
Australia,Baz Luhrmann,"Stuart Beattie,Baz Luhrmann",165 min,6.6,2008,26 November 2008 (USA),"Adventure,Drama,Romance",Australia,Baz Luhrmann,"Stuart Beattie,Baz Luhrmann,Ronald Harwood,Richard Flanagan",,"5.9/10,5.3/10",2007 2008 2009,"Nov 26, 2008 Wide","Action & Adventure,Romance,Mystery & Suspense,Classics",1
The Victim,Michael Biehn,"Michael Biehn,Reed Lackey",83 min,4.5,2011,9 April 2011 (USA),Thriller,The Victim,Michael Biehn,"Reed Lackey,Michael Biehn",1 hr. 20 min.,3.8/10,2011 2012 2013,"Aug 24, 2012 Limited","Mystery & Suspense,Drama",1
Robin Hood,Wolfgang Reitherman,"Larry Clemmons,Ken Anderson",83 min,7.6,1973,6 December 1973 (Argentina),"Animation,Adventure,Comedy",Robin Hood,Wolfgang Reitherman,"Ken Anderson,Frank Thomas,Larry Clemmons",1 hr. 23 min.,"5.4/10,5.2/10",1972 1973 1974,"Nov 8, 1973 Wide","Action & Adventure,Animation,Kids & Family,Romance,Musical & Performing Arts",1
Afflicted,"Derek Lee,Clif Prowse","Derek Lee,Clif Prowse",85 min,6.3,2013,27 January 2015 (Japan),"Action,Adventure,Horror",Afflicted,"Derek Lee,Clif Prowse",,1 hr. 26 min.,"6.6/10,6.2/10",2013 2014 2015,"Apr 4, 2014 Wide",Drama,1
Saw III,Darren Lynn Bousman,"Leigh Whannell,James Wan",108 min,6.2,2006,27 October 2006 (USA),"Horror,Mystery",Saw III,Darren Lynn Bousman,Leigh Whannell,,"4.2/10,3.5/10",2005 2006 2007,"Oct 27, 2006 Wide","Mystery & Suspense,Horror",1
Cold Steel,Dorothy Ann Puzo,"Lisa M. Hansen,Dorothy Ann Puzo",91 min,4.4,1987,9 April 1988 (Japan),"Action,Thriller",Cold Steel,Dorothy Ann Puzo,"Moe Quigley,Lisa Hansen,Michael Sonya,Dorothy Ann Puzo",1 hr. 31 min.,,1986 1987 1988,"Dec 11, 1987 Wide","Mystery & Suspense,Action & Adventure",1
The Crow,Alex Proyas,"James O'Barr,David J. Schow",102 min,7.6,1994,13 May 1994 (USA),"Action,Fantasy",The Crow,Alex Proyas,"David J. Schow,John Shirley",1 hr. 41 min.,"7/10,7.2/10",1993 1994 1995,"Jan 1, 1994 Wide","Action & Adventure,Science Fiction & Fantasy",1
The Guys,Jim Simpson,"Anne Nelson,Anne Nelson",84 min,6.5,2002,20 November 2003 (Germany),Drama,The Guys,Jim Simpson,"Anne Nelson,Jim Simpson",1 hr. 38 min.,"6.4/10,6/10",2002 2003 2004,"Apr 25, 2003 Limited",Drama,1
Land of the Dead,George A. Romero,George A. Romero,93 min,6.3,2005,24 June 2005 (USA),Horror,Land of the Dead,George A. Romero,George A. Romero,,"6.6/10,6.3/10",2004 2005 2006,"Jun 24, 2005 Wide","Drama,Action & Adventure,Horror,Mystery & Suspense",1
The Black Swan,Henry King,"Ben Hecht,Seton I. Miller",87 min,7.0,1942,4 December 1942 (USA),"Action,Adventure,Drama",The Black Swan,Henry King,"Ben Hecht,Seton I. Miller",1 hr. 25 min.,7/10,1941 1942 1943,"Dec 4, 1942 Wide","Drama,Action & Adventure,Kids & Family,Classics",1
Kansas,David Stevens,Spencer Eastman,108 min,5.4,1988,23 September 1988 (USA),"Crime,Drama,Romance",Kansas,David Stevens,Spencer Eastman,1 hr. 51 min.,3.4/10,1987 1988 1989,"Jan 1, 1988 Wide","Drama,Action & Adventure,Mystery & Suspense",1
Notorious,Alfred Hitchcock,Ben Hecht,101 min,8.1,1946,6 September 1946 (USA),"Drama,Film-Noir,Romance",Notorious,Alfred Hitchcock,"Ben Hecht,Alfred Hitchcock",1 hr. 41 min.,"8.9/10,10/10",1945 1946 1947,"Jan 1, 1946 Wide","Mystery & Suspense,Classics",1
To Be or Not to Be,Alan Johnson,"Thomas Meehan,Ronny Graham",107 min,6.8,1983,1 February 1984 (France),Comedy,To Be or Not to Be,Alan Johnson,"Melchior Lengyel,Ernst Lubitsch,Edwin Justus Mayer,Thomas Meehan,RONNY GRAHAM",1 hr. 48 min.,"6.1/10,7.2/10",1982 1983 1984,"Dec 16, 1983 Wide","Drama,Comedy",1
From Dusk Till Dawn,Robert Rodriguez,"Robert Kurtzman,Quentin Tarantino",108 min,7.3,1996,19 January 1996 (USA),"Action,Crime,Horror",From Dusk Till Dawn,Robert Rodriguez,"Robert Krutzman,Quentin Tarantino",1 hr. 47 min.,"6/10,5/10",1995 1996 1997,"Jan 19, 1996 Wide","Drama,Horror,Mystery & Suspense",1
Unforgiven,Clint Eastwood,David Webb Peoples,131 min,8.3,1992,7 August 1992 (USA),Western,Unforgiven,Clint Eastwood,David Webb Peoples,2 hr. 11 min.,"8.7/10,7.5/10",1991 1992 1993,"Aug 3, 1992 Wide","Western,Drama",1
Scary Movie 3,David Zucker,"Craig Mazin,Pat Proft",84 min,5.4,2003,24 October 2003 (USA),Comedy,Scary Movie 3,David Zucker,"Jason Friedberg,Aaron Seltzer,Brian Lynch,Phil Beauman,Alison Fouse",,"4.8/10,4.7/10",2002 2003 2004,"Oct 24, 2003 Wide",Comedy,1
Magic in the Moonlight,Woody Allen,Woody Allen,97 min,6.6,2014,15 August 2014 (USA),"Comedy,Romance",Magic in the Moonlight,Woody Allen,Woody Allen,1 hr. 40 min.,"5.8/10,5.9/10",2013 2014 2015,"Jul 25, 2014 Limited","Drama,Comedy",1
Gulliver's Travels,Rob Letterman,"Joe Stillman,Nicholas Stoller",85 min,4.9,2010,25 December 2010 (USA),"Adventure,Comedy,Family",Gulliver's Travels,Rob Letterman,"Nick Stoller,Joe Stillman,Nicholas Stoller",,"3.9/10,3.7/10",2009 2010 2011,"Dec 25, 2010 Wide","Action & Adventure,Science Fiction & Fantasy,Comedy",1
Agent Cody Banks,Harald Zwart,"Ashley Miller,Zack Stentz",102 min,5.0,2003,14 March 2003 (USA),"Action,Adventure,Comedy",Agent Cody Banks,Harald Zwart,"Ashley Miller,Jeffrey Jurgensen,Ashley Edward Miller,Zack Stentz,Scott Alexander",,"5.1/10,4.7/10",2002 2003 2004,"Mar 14, 2003 Wide","Action & Adventure,Kids & Family,Mystery & Suspense,Comedy",1
