ID,Name,Director,Creator,Duration,Rating,Year,Release_Date,Genre
1035049-lady_killer,Lady Killer,Roy Del Ruth,"Ben Markson,Lillie Hayward",1 hr. 14 min.,,1932 1933 1934,"Jan 1, 1933 Wide","Action & Adventure,Mystery & Suspense,Classics,Comedy"
pusher_iii_im_the_angel_of_death,Pusher III: I'm the Angel of Death,Nicolas Winding Refn,Nicolas Winding Refn,1 hr. 47 min.,7.6/10,2004 2005 2006,"Sep 2, 2005 Limited","Drama,Action & Adventure,Art House & International,Comedy"
1070943-now_and_forever,Now and Forever,Henry Hathaway,"Vincent Lawrence,Sylvia Thalberg",1 hr. 21 min.,,1933 1934 1935,"Jan 1, 1934 Wide","Drama,Romance,Classics"
the-barretts-of-wimpole-street-1957,The Barretts of Wimpole Street,Sidney Franklin,John Dighton,,,1956 1957 1958,"Jan 16, 1957 Wide","Drama,Romance,Classics"
barretts_of_wimpole_street,The Barretts of Wimpole Street,Sidney Franklin,"Donald Stewart,Ernest Vajda,Claudine West,Donald Ogden Stewart",1 hr. 50 min.,6.9/10,1933 1934 1935,"Sep 8, 1934 Wide","Drama,Romance,Classics"
beware-the-moon-remembering-an-american-werewolf-in-london-2009,Beware the Moon: Remembering 'An American Werewolf in London',Paul Davis,,,,2008 2009 2010,"Aug 28, 2009 Wide",Documentary
black_fury,Black Fury,Michael Curtiz,"Michael A. Musmanno,Harry R. Irving,Abem Finkel,Carl Erickson",1 hr. 34 min.,,1934 1935 1936,"May 18, 1935 Limited","Drama,Romance"
bride_of_frankenstein,The Bride of Frankenstein,James Whale,"John L. Balderston,William Hurlbut",1 hr. 15 min.,"9/10,8.5/10",1934 1935 1936,"Apr 22, 1935 Wide","Horror,Classics,Science Fiction & Fantasy,Special Interest"
werewolf_of_london,Werewolf of London,"Jean Yarbrough,Stuart Walker","Harvey Harris Gates,John Colton",1 hr. 15 min.,6.4/10,1934 1935 1936,"May 13, 1935 Wide","Drama,Horror,Classics,Science Fiction & Fantasy"
1014482-mutiny_on_the_bounty,Mutiny on the Bounty,"Carol Reed,Lewis Milestone",Charles Lederer,2 hr. 59 min.,6.5/10,1961 1962 1963,"Nov 8, 1962 Wide","Drama,Action & Adventure,Classics"
the_thin_man_goes_home,The Thin Man Goes Home,Richard Thorpe,"Robert Riskin,Dwight Taylor,Harry Kurnitz",1 hr. 40 min.,6.4/10,1944 1945 1946,"Jun 1, 1945 Wide","Drama,Action & Adventure,Mystery & Suspense,Classics,Comedy"
1014481-mutiny_on_the_bounty,Mutiny on the Bounty,Frank Lloyd,"Charles Nordhoff,James Norman Hall,Jules Furthman,Talbot Jennings,Carey Wilson",2 hr. 2 min.,"8.1/10,7/10",1934 1935 1936,"Nov 8, 1935 Wide","Drama,Action & Adventure,Classics"
american_werewolf_in_london,An American Werewolf in London,John Landis,John Landis,1 hr. 37 min.,"7.8/10,7/10",1980 1981 1982,"Aug 21, 1981 Wide","Horror,Science Fiction & Fantasy,Comedy"
1005194-dangerous,Dangerous,Alfred E. Green,Laird Doyle,1 hr. 12 min.,,1934 1935 1936,"Jan 1, 1935 Wide","Drama,Classics"
dangerous_company_2015,Dangerous Company,Sheldon Larry,,,,2014 2015 2016,"Aug 15, 2015 Wide","Art House & International,Mystery & Suspense"
now_and_forever_1958,Now and Forever,Mario Zampi,"R.F. Delderfield,Michael Pertwee",,,1957 1958 1959,"Jun 21, 1958 Wide","Drama,Art House & International,Mystery & Suspense"
the_black_cat_1941,The Black Cat,"Albert S. Rogell,Albert Rogell","Frederic I. Rinaldo,Robert Neville,Robert Lees,Eric Taylor",1 hr. 10 min.,,1940 1941 1942,"Nov 1, 1941 Wide","Horror,Mystery & Suspense,Classics,Comedy"
thin_man,The Thin Man,W.S. Van Dyke,"Dashiell Hammett,Frances Goodrich,Albert Hackett",1 hr. 33 min.,"8.6/10,9/10",1933 1934 1935,"May 23, 1934 Wide","Mystery & Suspense,Classics,Comedy"
the_black_cat_1981,The Black Cat,Lucio Fulci,"Edgar Allan Poe,Edgar Allan Poe IV,Lucio Fulci,Biagio Proietti",1 hr. 32 min.,,1980 1981 1982,"Apr 4, 1981 Wide","Drama,Horror,Art House & International,Mystery & Suspense"
1014294-moulin_rouge,Moulin Rouge,John Huston,"Anthony Veiller,John Huston",1 hr. 59 min.,6.4/10,1951 1952 1953,"Dec 23, 1952 Wide","Drama,Musical & Performing Arts,Classics"
hollywood-party,Hollywood Party,"George Stevens Jr.,Richard Boleslawski,Allan Dwan,Roy Rowland,Charles 'Chuck' Riesner,Sam Wood,Edmund Goulding,George Stevens","Arthur Kober,Howard Dietz",1 hr. 12 min.,,1933 1934 1935,"Jun 1, 1934 Wide","Musical & Performing Arts,Classics,Comedy"
twentieth_century,Twentieth Century,Howard Hawks,"Charles Bruce Millholland,Ben Hecht,Charles MacArthur",1 hr. 31 min.,7.7/10,1933 1934 1935,"May 11, 1934 Limited","Romance,Classics,Comedy"
1107863-moulin_rouge,Moulin Rouge!,Baz Luhrmann,"Baz Luhrmann,Craig Pearce",,"7.1/10,6.2/10",2000 2001 2002,"May 16, 2001 Wide","Drama,Romance,Musical & Performing Arts"
1015002-night_at_the_opera,A Night at the Opera,Sam Wood,"James Kevin McGuinness,Morrie Ryskind,George S. Kaufman,Al Boasberg,Bert Kalmar",1 hr. 32 min.,8.6/10,1934 1935 1936,"Nov 8, 1935 Wide","Romance,Musical & Performing Arts,Classics,Comedy"
suicide-squad,Suicide Squad,"Bernard B. Ray,Raymond K. Johnson",,,,1934 1935 1936,"Dec 3, 1935 Wide","Drama,Action & Adventure,Classics"
1001079-annie_oakley,Annie Oakley,"George Stevens,George Stevens Jr.","Derek N. Twist,John Twist,Joel Sayre",1 hr. 30 min.,,1934 1935 1936,"Nov 15, 1935 Wide","Documentary,Western,Drama,Classics"
1020815-tale_of_two_cities,A Tale of Two Cities,Ralph Thomas,T.E.B. Clarke,1 hr. 57 min.,,1957 1958 1959,"Aug 4, 1958 Wide","Drama,Romance"
bordertown2007,Bordertown,"Gregory Nava,Archie Mayo","Robert Lord,Laird Doyle,Wallace Smith",,,1934 1935 1936,"Jan 23, 1935 Wide","Western,Drama,Classics"
10008510-bordertown,Bordertown,Gregory Nava,Gregory Nava,1 hr. 51 min.,,2007 2008 2009,"Jan 29, 2008 Wide","Drama,Action & Adventure,Mystery & Suspense"
1041674-tale_of_two_cities,A Tale of Two Cities,Jim Goddard,John Gay,2 hr. 36 min.,,1979 1980 1981,"Dec 2, 1980 Wide",Drama
1038518-raven,The Raven,"Lew Landers,Louis Friedlander",David Boehm,1 hr. 2 min.,7.2/10,1934 1935 1936,"Jul 8, 1935 Wide","Classics,Horror"
suicide_squad_2016,Suicide Squad,David Ayer,"Justin Marks,David Ayer",,,2015 2016 2017,"Aug 5, 2016 Wide",Action & Adventure
1097209-david_copperfield,David Copperfield,Simon Curtis,Adrian Hodges,3 hr. 5 min.,,1998 1999 2000,"Apr 16, 1999 Wide","Drama,Television"
1005323-david_copperfield,David Copperfield,George Cukor,"Howard Estabrook,Hugh Walpole",2 hr. 12 min.,,1934 1935 1936,"Jan 8, 1935 Wide","Drama,Action & Adventure,Classics"
1020814-tale_of_two_cities,A Tale of Two Cities,Jack Conway,"Charles Dickens,S.N. Behrmann,W.P. Lipscomb",2 hr. 8 min.,8.2/10,1934 1935 1936,"Jan 1, 1935 Wide","Drama,Romance,Classics"
1017222-raven,The Raven,Roger Corman,"Edgar Allan Poe,Edgar Allan Poe IV,Richard Matheson",,6.6/10,1962 1963 1964,"Jan 25, 1963 Limited","Horror,Classics,Science Fiction & Fantasy,Comedy"
1047865-david_copperfield,David Copperfield,Delbert Mann,"Charles Dickens,Jack Pulman",1 hr. 58 min.,,1969 1970 1971,"Mar 15, 1970 Wide","Drama,Television"
the_raven_2012,The Raven,James McTeigue,"Hannah Shakespeare,Ben Livingston",,"4.4/10,4.7/10",2011 2012 2013,"Apr 27, 2012 Wide",Mystery & Suspense
three_smart_girls_grow_up,Three Smart Girls Grow Up,Henry Koster,"Bruce Manning,Felix Jackson",1 hr. 30 min.,,1938 1939 1940,"Mar 24, 1939 Wide","Romance,Musical & Performing Arts,Classics,Comedy"
pennies_from_heaven_1936,Pennies From Heaven,"Norman McLeod,Norman Z. McLeod","Katherine Leslie Moore,William Rankin,Jo Swerling",1 hr. 20 min.,,1935 1936 1937,"Nov 25, 1936 Limited","Drama,Musical & Performing Arts,Classics,Comedy"
three_smart_girls,Three Smart Girls,Henry Koster,"Adele Comandini,Austin Parker",1 hr. 24 min.,7.6/10,1935 1936 1937,"Dec 20, 1936 Wide","Musical & Performing Arts,Classics,Comedy"
1016119-pennies_from_heaven,Pennies From Heaven,Herbert Ross,Dennis Potter,1 hr. 47 min.,"7.1/10,4.8/10",1980 1981 1982,"Dec 11, 1981 Wide","Drama,Romance,Musical & Performing Arts"
reefer_madness,Reefer Madness (Tell Your Children) (Doped Youth),"Louis Gasnier,Louis J. Gasnier,Herman Hertz","Arthur Hoerl,Paul Franklin",1 hr. 7 min.,4.8/10,2009 2010 2011,"Aug 19, 2010 Limited","Drama,Classics,Cult Movies"
few_good_men,A Few Good Men,Rob Reiner,Aaron Sorkin,2 hr. 18 min.,"7/10,7.4/10",1991 1992 1993,"Dec 11, 1992 Wide","Mystery & Suspense,Drama"
men_who_stare_at_goats,The Men Who Stare at Goats,Grant Heslov,"Jon Ronson,Peter Straughan",,"5.7/10,5.2/10",2008 2009 2010,"Nov 6, 2009 Wide","Drama,Comedy"
invisible_ray,The Invisible Ray,Lambert Hillyer,John Colton,,6.4/10,1935 1936 1937,"Jan 1, 1936 Wide","Horror,Mystery & Suspense,Classics,Science Fiction & Fantasy"
1020256-stowaway,Stowaway,William A. Seiter,"Arthur Sheekman,Nat Perrin,William Conselman",1 hr. 26 min.,,1935 1936 1937,"Dec 25, 1936 Wide","Action & Adventure,Classics,Comedy,Drama,Kids & Family,Musical & Performing Arts"
the_girl_with_the_dragon_tattoo_2009,The Girl with the Dragon Tattoo,Niels Arden Oplev,"Nikolaj Arcel,Rasmus Heisterberg,Nicolaj Arcel",,"7.3/10,7.2/10",2008 2009 2010,"Feb 27, 2009 Wide","Drama,Art House & International,Mystery & Suspense"
1045335-my_man_godfrey,My Man Godfrey,"Henry Koster,Henry Coster","Everett Freeman,William Bowers,Peter Berneis",1 hr. 33 min.,,1956 1957 1958,"Dec 1, 1957 Wide","Classics,Comedy"
lincoln_center_sf_ballets_romeo_and_juliet,Lincoln Center: Sf Ballet's Romeo & Juliet,"Helgi Tomasson,Thomas Grimm",,,,2014 2015 2016,"Sep 24, 2015 Limited",Special Interest
reefer_madness_2005,Reefer Madness,Andy Fickman,"Dan Studney,Kevin Murphy",1 hr. 48 min.,6.4/10,2004 2005 2006,"Jan 27, 2005 Limited","Drama,Musical & Performing Arts,Comedy"
draculas_daughter,Dracula's Daughter,"Enrique Tovar Ávalos,George Melford,Lambert Hillyer","Garrett Fort,David O. Selznick,Bram Stoker,Garrett Elsden Fort",1 hr. 11 min.,5.6/10,1935 1936 1937,"Jan 1, 1936 Wide","Drama,Horror,Classics"
romeo_and_juliet_2012,Romeo and Juliet,Carlo Carlei,"William Shakespeare,Julian Fellowes",,"4.5/10,4.6/10",2012 2013 2014,"Oct 11, 2013 Wide","Drama,Romance"
royal_opera_houses_romeo_and_juliet_live,Royal Opera House's Romeo And Juliet Live,Kenneth MacMillan,Sergey Prokofiev,,,2014 2015 2016,"Sep 22, 2015 Limited",Special Interest
1014536-my_man_godfrey,My Man Godfrey,Gregory La Cava,"Morrie Ryskind,Eric Hatch,Morris Ryskind,Gregory La Cava",1 hr. 35 min.,"8.3/10,7.9/10",1935 1936 1937,"Sep 6, 1936 Wide","Drama,Romance,Classics,Comedy"
1020729-swing_time,Swing Time,"George Stevens,George Stevens Jr.","Allan G. Scott,Allan Scott,Allan Scott,Howard Lindsay",1 hr. 43 min.,"8.7/10,7.7/10",1935 1936 1937,"Sep 4, 1936 Limited","Romance,Musical & Performing Arts,Classics"
1196877-dimples,Dimples,Dusty DePree,"Dusty DePree,Ron Johnson",1 hr. 30 min.,,2007 2008 2009,"Jul 29, 2008 Wide","Mystery & Suspense,Horror"
1005868-dimples,Dimples,William A. Seiter,"Arthur Sheekman,Nat Perrin",1 hr. 18 min.,,1935 1936 1937,"Oct 16, 1936 Wide","Action & Adventure,Classics,Comedy,Drama,Kids & Family,Musical & Performing Arts"
poor-little-rich-girl-1965,Poor Little Rich Girl,Andy Warhol,,,,1964 1965 1966,"Jan 1, 1965 Wide","Art House & International,Special Interest"
1016522-poor_little_rich_girl,Poor Little Rich Girl,Irving Cummings,"Sam Hellman,Gladys Lehman,Harry Tugend,Frances Marion",1 hr. 19 min.,,1935 1936 1937,"Jul 24, 1936 Wide","Action & Adventure,Kids & Family,Romance,Musical & Performing Arts,Classics"
modern_times,Modern Times,"Charlie Chaplin,Charles Chaplin","Charlie Chaplin,Charles Chaplin",1 hr. 27 min.,"9/10,8.3/10",1935 1936 1937,"Feb 25, 1936 Wide","Classics,Comedy"
poor_little_rich_girl_the_barbara_hutton_story,Poor Little Rich Girl: The Barbara Hutton Story,Charles Jarrott,Dennis Turner,4 hr.,,1986 1987 1988,"Nov 16, 1987 Wide",Drama
1205971-camille,Camille,Gregory Mackenzie,Nick Pustay,1 hr. 31 min.,,2008 2009 2010,"Apr 10, 2009 Wide","Action & Adventure,Comedy"
the-walking-dead,The Walking Dead,Michael Curtiz,"Ewart Adamson,Peter Milne,Robert Adams,Robert D. Andrews,Lillie Hayward",,,1935 1936 1937,"Mar 13, 1936 Wide","Drama,Horror,Classics,Science Fiction & Fantasy"
suzy,Suzy,George Fitzmaurice,"Horace Jackson,Lenore J. Coffee,Dorothy Parker,Alan Campbell",1 hr. 39 min.,,1935 1936 1937,"Jun 26, 1936 Wide","Drama,Action & Adventure,Romance,Mystery & Suspense,Comedy"
world_of_suzie_wong,The World of Suzie Wong,Richard Quine,John Patrick,2 hr. 9 min.,5.8/10,1959 1960 1961,"Nov 10, 1960 Wide","Drama,Art House & International,Classics"
1003441-camille,Camille,George Cukor,"Frances Marion,Zoë Akins,James Hilton",1 hr. 48 min.,7.3/10,1935 1936 1937,"Jan 1, 1936 Wide","Drama,Romance,Classics"
1058635-1058635-walking_dead,The Walking Dead,Preston A. Whitmore II,Preston A. Whitmore II,1 hr. 29 min.,4.2/10,1993 1994 1995,"Jun 1, 1994 Wide",Drama
camille-1984,Camille,Desmond Davis,Blanche Hanalis,,,1983 1984 1985,"Dec 11, 1984 Wide","Drama,Television,Romance"
antboy_revenge_of_the_red_fury,Antboy: Revenge of the Red Fury,Ask Hasselbalch,"Anders Ølholm,Kenneth Bøgh Andersen",,,2014 2015 2016,"Jul 3, 2015 Limited","Action & Adventure,Kids & Family,Comedy"
1068779-dead_man_walking,Dead Man Walking,Tim Robbins,Tim Robbins,2 hr.,"8.3/10,7.9/10",1994 1995 1996,"Dec 29, 1995 Wide","Mystery & Suspense,Drama"
fury_2015,Fury,David Ayer,David Ayer,,"6.9/10,6.7/10",2013 2014 2015,"Oct 17, 2014 Wide","Drama,Action & Adventure"
kaseki-no-mori,Kaseki no mori (The Petrified Forest),Masahiro Shinoda,,,,1972 1973 1974,"Sep 1, 1973 Wide",Drama
mad_max_fury_road,Mad Max: Fury Road,George Miller,"Brendan McCarthy,Nick Lathouris,George Miller,Eric Blakeney,Nico Lathouris",,"8.7/10,8.6/10",2014 2015 2016,"May 15, 2015 Wide","Action & Adventure,Horror"
the_petrified_forest,The Petrified Forest,Archie Mayo,"Charles Kenyon,Delmer Daves",1 hr. 23 min.,7.6/10,1935 1936 1937,"Feb 8, 1936 Wide","Drama,Romance,Classics"
libeled_lady,Libeled Lady,Jack Conway,"Howard Emmett Rogers,George Oppenheimer,Maurine Dallas Watkins,Wallace Sullivan,Howard Emmet Rogers",1 hr. 38 min.,7.9/10,1935 1936 1937,"Jan 1, 1936 Wide","Classics,Comedy"
way_out_west,Way Out West,James W. Horne,"Charley Rogers,Charles Rogers,Jack Jevne,Felix Adler,James Parrott",,8.5/10,1936 1937 1938,"Apr 16, 1937 Limited","Western,Classics,Comedy,Special Interest"
heidi-2006,Heidi,Paul Marcus,Johanna Spyri,1 hr. 46 min.,,2004 2005 2006,"Aug 19, 2005 Limited",Kids & Family
1016758-prisoner_of_zenda,The Prisoner of Zenda,Richard Quine,"Dick Clement,Ian La Frenais",,,1978 1979 1980,"May 25, 1979 Wide","Action & Adventure,Comedy"
day_at_the_races,A Day at the Races,Sam Wood,"George Oppenheimer,George Seaton,Robert Pirosh",1 hr. 51 min.,7.6/10,1936 1937 1938,"Jun 1, 1937 Wide","Musical & Performing Arts,Classics,Comedy"
1016757-prisoner_of_zenda,The Prisoner of Zenda,Richard Thorpe,"John L. Balderston,Noel Langley,Wells Root",,,1951 1952 1953,"Nov 14, 1952 Wide","Classics,Action & Adventure"
10006780-lost_horizon,Lost Horizon,Charles Jarrott,Larry Kramer,2 hr. 30 min.,,1972 1973 1974,"Mar 17, 1973 Wide","Drama,Action & Adventure,Musical & Performing Arts,Science Fiction & Fantasy"
1048538-heidi,Heidi,"Michael Ray Rhodes,Michael Rhodes",Jeanne Rosenberg,3 hr. 20 min.,,1992 1993 1994,"Jul 18, 1993 Wide","Drama,Kids & Family"
1009437-heidi,Heidi,Allan Dwan,"Julien Josephson,Walter Ferris",1 hr. 28 min.,7.4/10,1936 1937 1938,"Oct 15, 1937 Wide","Drama,Kids & Family,Classics"
lost_horizon,Lost Horizon,Frank Capra,"James Hilton,Robert Riskin",2 hr. 12 min.,7.6/10,1936 1937 1938,"Sep 1, 1937 Wide","Drama,Action & Adventure,Mystery & Suspense,Classics,Science Fiction & Fantasy"
10003925-dead_end,Dead End,"Jean-Baptiste Andrea,Fabrice Canepa,Jean-Bapiste Andrea","Jean-Baptiste Andrea,Fabrice Canepa",1 hr. 25 min.,6.1/10,2002 2003 2004,"Sep 26, 2003 Wide","Horror,Mystery & Suspense,Comedy"
1016756-prisoner_of_zenda,The Prisoner of Zenda,"Ronald Colman,Richard Thorpe,John Cromwell,George Cukor,W.S. Van Dyke","Anthony Hope,Donald Ogden Stewart,John L. Balderston,Wells Root",1 hr. 41 min.,8.9/10,1936 1937 1938,"Sep 3, 1937 Wide","Drama,Action & Adventure,Classics"
seaside_swingers,Every Day's a Holiday (Seaside Swingers) (The Adventures of Tim),James Hill,,,,1964 1965 1966,"May 30, 1965 Wide",Comedy
loro-di-napoli,The Gold of Naples (L'oro di Napoli) (Every Day's a Holiday),Vittorio De Sica,"Cesare Zavattini,Giuseppe Marotta,Vittorio De Sica",,,1954 1955 1956,"Jan 1, 1955 Wide","Art House & International,Comedy"
1005395-dead_end,Dead End,"Yoon Yeo-Chang,William Wyler",Lillian Hellman,1 hr. 36 min.,7.2/10,1936 1937 1938,"Aug 27, 1937 Wide","Drama,Mystery & Suspense,Classics"
1070827-captains_courageous,Captains Courageous,Michael Anderson,John McGreevey,1 hr. 33 min.,,1995 1996 1997,"Apr 21, 1996 Wide","Drama,Action & Adventure,Television,Kids & Family,Comedy"
schneewittchen-snow-white-and-the-seven-dwarfs,Schneewittchen (Snow White and the Seven Dwarfs),Gottfried Kolditz,"Jacob Grimm,Wilhelm Grimm",,,1960 1961 1962,"Oct 6, 1961 Wide","Kids & Family,Romance,Art House & International,Science Fiction & Fantasy"
1048445-snow_white_and_the_seven_dwarfs,Snow White and the Seven Dwarfs,"David Hand,William Cottrell,David D. Hand,Wilfred Jackson,Larry Morey,Perce Pearce,Ben Sharpsteen,Dorothy Ann Blank,Dick Richard,Walt Disney,Webb Smith,Richard Creedon,Merrill de Maris","Dorothy Anne Blank,R.M. Richards,Ted Sears,Dick Rickard,Earl Hurd",1 hr. 23 min.,"8.8/10,8/10",1936 1937 1938,"Dec 21, 1937 Wide","Animation,Kids & Family,Classics,Science Fiction & Fantasy"
1003531-captains_courageous,Captains Courageous,Victor Fleming,"John Lee Mahin,Marc Connelly,Dale Van Every,Marc Connolly",1 hr. 46 min.,7.8/10,1936 1937 1938,"Jun 25, 1937 Wide","Classics,Action & Adventure"
topper_returns,Topper Returns,Roy Del Ruth,"Thorne Smith,Gordon Douglas,Jonathan Latimer,Paul Gerard Smith,Gordon M. Douglas",1 hr. 27 min.,7/10,1940 1941 1942,"Mar 21, 1941 Limited","Romance,Classics,Comedy,Drama,Mystery & Suspense,Science Fiction & Fantasy"
topper-takes-a-trip,Topper Takes a Trip,Norman Z. McLeod,"Corey Ford,Jack Jevne,Eddie Moran",,,1937 1938 1939,"Dec 29, 1938 Wide","Romance,Science Fiction & Fantasy,Comedy"
1011495-kid_galahad,Kid Galahad,Phil Karlson,William Fay,1 hr. 35 min.,,1961 1962 1963,"Jan 1, 1962 Wide","Drama,Musical & Performing Arts,Classics"
the_prince_and_the_pauper_2007,The Prince and the Pauper,James Quattrochi,Amanda Moresco,1 hr. 32 min.,,2006 2007 2008,"Nov 11, 2007 Wide","Action & Adventure,Kids & Family"
true_confessions,True Confessions,Ulu Grosbard,"John Gregory Dunne,Joan Didion",1 hr. 48 min.,"8.1/10,8.8/10",1980 1981 1982,"Jan 1, 1981 Wide","Mystery & Suspense,Drama"
internes-cant-take-money,Internes Can't Take Money (You Can't Take Money),Alfred Santell,"Max Brand,Rian James,Theodore Reeves",1 hr. 17 min.,,1936 1937 1938,"Apr 16, 1937 Wide","Mystery & Suspense,Drama"
1039132-kid_galahad,Kid Galahad,Michael Curtiz,Seton I. Miller,1 hr. 41 min.,,1936 1937 1938,"May 29, 1937 Wide","Drama,Classics"
tcm_presents_roman_holiday,Tcm Presents Roman Holiday,William Wyler,"Ian McLellan Hunter,John Dighton",,,2014 2015 2016,"Dec 1, 2015 Limited","Romance,Comedy,Special Interest"
true-confessions-of-a-hollywood-starlet,True Confessions of a Hollywood Starlet,"Tim Matheson,Barbara Lieberman",Elisa Bell,1 hr. 27 min.,,2007 2008 2009,"Aug 9, 2008 Wide","Drama,Television,Comedy"
what_we_did_on_our_holiday,What We Did on Our Holiday,"Andy Hamilton,Guy Jenkin","Andy Hamilton,Guy Jenkin",1 hr. 35 min.,"6.2/10,5.5/10",2014 2015 2016,"Jul 10, 2015 Limited",Comedy
bringing_up_baby,Bringing Up Baby,Howard Hawks,"Dudley Nichols,Hagar Wilde",1 hr. 42 min.,"8.6/10,8/10",1937 1938 1939,"Feb 18, 1938 Wide","Romance,Classics,Comedy"
1158195-marie_antoinette,Marie Antoinette,Sofia Coppola,Sofia Coppola,,"6/10,6/10",2005 2006 2007,"Oct 20, 2006 Wide","Documentary,Drama"
holiday,Holiday,George Cukor,"Donald Ogden Stewart,Sidney Buchman",1 hr. 36 min.,9.1/10,1937 1938 1939,"Jun 15, 1938 Wide","Drama,Romance,Classics,Comedy"
true-confession,True Confession,Wesley Ruggles,Claude Binyon,,,1936 1937 1938,"Jan 1, 1937 Wide","Drama,Classics,Comedy"
1016724-prince_and_the_pauper,The Prince and the Pauper,"Alan Hale,Barton MacLane,Billy Mauch,Bobby Mauch,Claude Rains,Eric Portman,Errol Flynn,Henry Stephenson,Leonard Willey,William Dieterle,William Keighley","Mark Twain,Laird Doyle",1 hr. 58 min.,,1936 1937 1938,"May 8, 1937 Wide","Drama,Action & Adventure,Classics"
1021703-topper,Topper,Norman Z. McLeod,"Thorne Smith,E. Edwin Moran,Jack Jevne,Eric Hatch,Eddie Moran",,7.6/10,1936 1937 1938,"Jul 16, 1937 Wide","Drama,Science Fiction & Fantasy,Comedy"
1013361-marie_antoinette,Marie Antoinette,"Van Dyke,David Grubin,W.S. Van Dyke,Julien Duvivier","F. Scott Fitzgerald,Claudine West,Donald Ogden Stewart,Ernest Vajda",2 hr. 40 min.,,1937 1938 1939,"Aug 26, 1938 Limited","Documentary,Drama,Romance,Classics"
nothing_sacred,Nothing Sacred,William Wellman,"James H. Street,Ben Hecht,Ring Lardner Jr.,Budd Schulberg",1 hr. 15 min.,9/10,1936 1937 1938,"Nov 25, 1937 Wide","Drama,Romance,Classics,Comedy"
you_cant_take_it_with_you_1938,You Can't Take It With You,Frank Capra,Robert Riskin,2 hr. 6 min.,"7.6/10,7.5/10",1937 1938 1939,"Aug 23, 1938 Wide","Romance,Classics,Comedy"
good_earth,The Good Earth,"Gustav Machatý,Sam Wood,Sidney Franklin,Victor Fleming","Frances Marion,Claudine West,Talbot Jennings,Tess Slesinger,Donald Davis",2 hr. 18 min.,7.3/10,1936 1937 1938,"Jan 29, 1937 Wide","Drama,Classics"
the_big_broadcast_of_1937,The Big Broadcast of 1937,Mitchell Leisen,,,,1935 1936 1937,"Oct 6, 1936 Wide",Comedy
the-big-broadcast-of-1936,The Big Broadcast of 1936,Norman Taurog,"Walter de Leon,Francis Martin,Ralph Spence",,,1934 1935 1936,"Sep 20, 1935 Wide","Musical & Performing Arts,Classics,Comedy"
the_animated_adventures_of_tom_sawyer_1998,The Animated Adventures of Tom Sawyer,"William R. Kowalchuk Jr.,Keith Ingham,Bill Kowalchuk",,,,1997 1998 1999,"Jul 21, 1998 Wide","Animation,Kids & Family"
